frame,time_sec,track_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,api_time
70,2.8,8,2,goalkeeper,0.916752278804779,1633.0,265.0,1665.0,330.0,1649.0,297.5,0.24055075645446777
70,2.8,10,3,referee,0.914973795413971,908.0,307.0,946.0,378.0,927.0,342.5,0.24055075645446777
70,2.8,18,1,player,0.9123533964157104,797.0,188.0,821.0,238.0,809.0,213.0,0.24055075645446777
70,2.8,30,1,player,0.9117905497550964,1048.0,447.0,1093.0,523.0,1070.5,485.0,0.24055075645446777
70,2.8,14,1,player,0.9113099575042725,948.0,198.0,972.0,251.0,960.0,224.5,0.24055075645446777
70,2.8,4,1,player,0.9072471857070923,991.0,263.0,1020.0,323.0,1005.5,293.0,0.24055075645446777
70,2.8,3,1,player,0.9071962833404541,378.0,392.0,408.0,469.0,393.0,430.5,0.24055075645446777
70,2.8,27,1,player,0.9060419201850891,1260.0,279.0,1285.0,349.0,1272.5,314.0,0.24055075645446777
70,2.8,9,1,player,0.9027135968208313,141.0,271.0,168.0,335.0,154.5,303.0,0.24055075645446777
70,2.8,24,1,player,0.9017690420150757,104.0,414.0,137.0,501.0,120.5,457.5,0.24055075645446777
70,2.8,23,1,player,0.8864012360572815,1194.0,278.0,1235.0,342.0,1214.5,310.0,0.24055075645446777
70,2.8,31,1,player,0.8861432075500488,584.0,199.0,606.0,253.0,595.0,226.0,0.24055075645446777
70,2.8,5,1,player,0.802939236164093,1173.0,276.0,1203.0,351.0,1188.0,313.5,0.24055075645446777
70,2.8,11,1,player,0.7700599431991577,1193.0,259.0,1217.0,318.0,1205.0,288.5,0.24055075645446777
75,3.0,7,1,player,0.9215427041053772,742.0,414.0,776.0,487.0,759.0,450.5,0.2443239688873291
75,3.0,30,1,player,0.9180182814598083,1054.0,448.0,1087.0,518.0,1070.5,483.0,0.2443239688873291
75,3.0,32,1,player,0.9110333323478699,1475.0,530.0,1544.0,618.0,1509.5,574.0,0.2443239688873291
75,3.0,20,1,player,0.9106409549713135,1383.0,311.0,1410.0,382.0,1396.5,346.5,0.2443239688873291
75,3.0,2,1,player,0.9089043140411377,1141.0,340.0,1175.0,408.0,1158.0,374.0,0.2443239688873291
75,3.0,14,1,player,0.9086114764213562,950.0,199.0,974.0,253.0,962.0,226.0,0.2443239688873291
75,3.0,27,1,player,0.9013569355010986,1261.0,278.0,1285.0,344.0,1273.0,311.0,0.2443239688873291
75,3.0,4,1,player,0.9010145664215088,997.0,259.0,1025.0,321.0,1011.0,290.0,0.2443239688873291
75,3.0,18,1,player,0.8917284607887268,805.0,188.0,825.0,238.0,815.0,213.0,0.2443239688873291
75,3.0,13,1,player,0.8916022181510925,1163.0,275.0,1200.0,346.0,1181.5,310.5,0.2443239688873291
75,3.0,22,1,player,0.890877366065979,1087.0,240.0,1111.0,298.0,1099.0,269.0,0.2443239688873291
75,3.0,31,1,player,0.8870604634284973,583.0,203.0,604.0,257.0,593.5,230.0,0.2443239688873291
75,3.0,23,1,player,0.8441739678382874,1204.0,276.0,1231.0,335.0,1217.5,305.5,0.2443239688873291
75,3.0,11,1,player,0.790774941444397,1198.0,260.0,1221.0,308.0,1209.5,284.0,0.2443239688873291
80,3.2,2,1,player,0.9280510544776917,1151.0,336.0,1188.0,406.0,1169.5,371.0,0.23718595504760742
80,3.2,4,1,player,0.9229826331138611,1005.0,261.0,1035.0,319.0,1020.0,290.0,0.23718595504760742
80,3.2,17,1,player,0.918246328830719,1157.0,274.0,1188.0,340.0,1172.5,307.0,0.23718595504760742
80,3.2,7,1,player,0.9169805645942688,751.0,423.0,783.0,493.0,767.0,458.0,0.23718595504760742
80,3.2,14,1,player,0.9122605323791504,951.0,201.0,974.0,254.0,962.5,227.5,0.23718595504760742
80,3.2,33,1,player,0.9086384177207947,399.0,395.0,427.0,468.0,413.0,431.5,0.23718595504760742
80,3.2,22,1,player,0.9064263701438904,1085.0,242.0,1114.0,299.0,1099.5,270.5,0.23718595504760742
80,3.2,34,3,referee,0.9040302634239197,935.0,309.0,973.0,376.0,954.0,342.5,0.23718595504760742
80,3.2,27,1,player,0.9030624032020569,1256.0,274.0,1281.0,338.0,1268.5,306.0,0.23718595504760742
80,3.2,30,1,player,0.8999335169792175,1047.0,442.0,1076.0,523.0,1061.5,482.5,0.23718595504760742
80,3.2,18,1,player,0.8979491591453552,809.0,192.0,828.0,241.0,818.5,216.5,0.23718595504760742
80,3.2,23,1,player,0.8969411253929138,1198.0,279.0,1236.0,332.0,1217.0,305.5,0.23718595504760742
80,3.2,31,1,player,0.8964594602584839,587.0,207.0,607.0,260.0,597.0,233.5,0.23718595504760742
80,3.2,11,1,player,0.5482127070426941,1199.0,260.0,1229.0,302.0,1214.0,281.0,0.23718595504760742
85,3.4,35,1,player,0.9309266805648804,1359.0,306.0,1398.0,370.0,1378.5,338.0,0.27696681022644043
85,3.4,30,1,player,0.9272003769874573,1037.0,447.0,1071.0,519.0,1054.0,483.0,0.27696681022644043
85,3.4,7,1,player,0.9260721802711487,757.0,424.0,805.0,492.0,781.0,458.0,0.27696681022644043
85,3.4,27,1,player,0.921726405620575,1251.0,274.0,1280.0,334.0,1265.5,304.0,0.27696681022644043
85,3.4,14,1,player,0.918627142906189,951.0,205.0,976.0,255.0,963.5,230.0,0.27696681022644043
85,3.4,22,1,player,0.9044149518013,1095.0,243.0,1119.0,297.0,1107.0,270.0,0.27696681022644043
85,3.4,23,1,player,0.9038149118423462,1204.0,279.0,1235.0,330.0,1219.5,304.5,0.27696681022644043
85,3.4,4,1,player,0.8978684544563293,1021.0,263.0,1044.0,316.0,1032.5,289.5,0.27696681022644043
85,3.4,2,1,player,0.8952204585075378,1163.0,335.0,1196.0,400.0,1179.5,367.5,0.27696681022644043
85,3.4,31,1,player,0.891747772693634,595.0,215.0,617.0,266.0,606.0,240.5,0.27696681022644043
85,3.4,18,1,player,0.8824064135551453,816.0,195.0,833.0,244.0,824.5,219.5,0.27696681022644043
85,3.4,17,1,player,0.8396577835083008,1149.0,273.0,1175.0,336.0,1162.0,304.5,0.27696681022644043
90,3.6,35,1,player,0.926598072052002,1365.0,302.0,1397.0,366.0,1381.0,334.0,0.24102258682250977
90,3.6,12,1,player,0.9183939099311829,1287.0,471.0,1351.0,538.0,1319.0,504.5,0.24102258682250977
90,3.6,4,1,player,0.9161006212234497,1028.0,261.0,1061.0,315.0,1044.5,288.0,0.24102258682250977
90,3.6,2,1,player,0.9123315811157227,1177.0,331.0,1211.0,398.0,1194.0,364.5,0.24102258682250977
90,3.6,27,1,player,0.9121730327606201,1257.0,271.0,1279.0,331.0,1268.0,301.0,0.24102258682250977
90,3.6,30,1,player,0.9121103882789612,1031.0,448.0,1064.0,526.0,1047.5,487.0,0.24102258682250977
90,3.6,36,3,referee,0.9115199446678162,967.0,309.0,998.0,372.0,982.5,340.5,0.24102258682250977
90,3.6,14,1,player,0.8994117379188538,960.0,208.0,980.0,256.0,970.0,232.0,0.24102258682250977
90,3.6,5,1,player,0.8985675573348999,1166.0,276.0,1196.0,332.0,1181.0,304.0,0.24102258682250977
90,3.6,17,1,player,0.8887649774551392,1138.0,274.0,1168.0,331.0,1153.0,302.5,0.24102258682250977
90,3.6,18,1,player,0.8886233568191528,823.0,203.0,843.0,248.0,833.0,225.5,0.24102258682250977
90,3.6,22,1,player,0.8806484341621399,1104.0,245.0,1127.0,298.0,1115.5,271.5,0.24102258682250977
90,3.6,23,1,player,0.8620448112487793,1206.0,262.0,1238.0,330.0,1222.0,296.0,0.24102258682250977
95,3.8,35,1,player,0.9341057538986206,1363.0,305.0,1395.0,362.0,1379.0,333.5,0.2469949722290039
95,3.8,27,1,player,0.9204685091972351,1251.0,276.0,1287.0,332.0,1269.0,304.0,0.2469949722290039
95,3.8,30,1,player,0.9136999249458313,1031.0,451.0,1058.0,526.0,1044.5,488.5,0.2469949722290039
95,3.8,4,1,player,0.9084219336509705,1050.0,265.0,1079.0,316.0,1064.5,290.5,0.2469949722290039
95,3.8,18,1,player,0.901764452457428,832.0,207.0,851.0,252.0,841.5,229.5,0.2469949722290039
95,3.8,17,1,player,0.9000146389007568,1140.0,272.0,1166.0,330.0,1153.0,301.0,0.2469949722290039
95,3.8,14,1,player,0.8960654139518738,964.0,214.0,986.0,260.0,975.0,237.0,0.2469949722290039
95,3.8,22,1,player,0.8844549655914307,1110.0,246.0,1136.0,299.0,1123.0,272.5,0.2469949722290039
95,3.8,5,1,player,0.8731421828269958,1172.0,280.0,1201.0,333.0,1186.5,306.5,0.2469949722290039
95,3.8,23,1,player,0.8713394403457642,1202.0,281.0,1232.0,331.0,1217.0,306.0,0.2469949722290039
95,3.8,2,1,player,0.8358694911003113,1191.0,334.0,1220.0,392.0,1205.5,363.0,0.2469949722290039
100,4.0,35,1,player,0.9300538897514343,1364.0,310.0,1396.0,362.0,1380.0,336.0,0.23392653465270996
100,4.0,38,2,goalkeeper,0.917064905166626,1517.0,269.0,1546.0,325.0,1531.5,297.0,0.23392653465270996
100,4.0,27,1,player,0.9142882227897644,1263.0,273.0,1292.0,331.0,1277.5,302.0,0.23392653465270996
100,4.0,30,1,player,0.9129900336265564,1031.0,458.0,1060.0,532.0,1045.5,495.0,0.23392653465270996
100,4.0,2,1,player,0.9072045087814331,1208.0,331.0,1237.0,393.0,1222.5,362.0,0.23392653465270996
100,4.0,14,1,player,0.8955988883972168,971.0,215.0,992.0,263.0,981.5,239.0,0.23392653465270996
100,4.0,37,3,referee,0.895156741142273,995.0,310.0,1022.0,369.0,1008.5,339.5,0.23392653465270996
100,4.0,17,1,player,0.8849754333496094,1145.0,272.0,1169.0,325.0,1157.0,298.5,0.23392653465270996
100,4.0,39,1,player,0.8842402696609497,631.0,228.0,652.0,280.0,641.5,254.0,0.23392653465270996
100,4.0,19,1,player,0.8841592073440552,841.0,211.0,858.0,255.0,849.5,233.0,0.23392653465270996
100,4.0,23,1,player,0.8618378043174744,1208.0,280.0,1238.0,332.0,1223.0,306.0,0.23392653465270996
100,4.0,13,1,player,0.8612925410270691,1186.0,277.0,1208.0,333.0,1197.0,305.0,0.23392653465270996
100,4.0,22,1,player,0.8587820529937744,1126.0,248.0,1145.0,299.0,1135.5,273.5,0.23392653465270996
100,4.0,11,1,player,0.83509361743927,1234.0,265.0,1254.0,318.0,1244.0,291.5,0.23392653465270996
105,4.2,40,1,player,0.9242593050003052,468.0,395.0,502.0,459.0,485.0,427.0,0.2688252925872803
105,4.2,30,1,player,0.9173084497451782,1035.0,460.0,1065.0,541.0,1050.0,500.5,0.2688252925872803
105,4.2,38,2,goalkeeper,0.9145098924636841,1518.0,270.0,1547.0,325.0,1532.5,297.5,0.2688252925872803
105,4.2,35,1,player,0.9123576879501343,1380.0,306.0,1403.0,362.0,1391.5,334.0,0.2688252925872803
105,4.2,41,1,player,0.9122349619865417,291.0,291.0,320.0,351.0,305.5,321.0,0.2688252925872803
105,4.2,2,1,player,0.9109898805618286,1223.0,331.0,1255.0,392.0,1239.0,361.5,0.2688252925872803
105,4.2,26,1,player,0.9108725786209106,891.0,427.0,928.0,491.0,909.5,459.0,0.2688252925872803
105,4.2,13,1,player,0.9013873338699341,1191.0,279.0,1219.0,333.0,1205.0,306.0,0.2688252925872803
105,4.2,14,1,player,0.8963366746902466,978.0,216.0,998.0,263.0,988.0,239.5,0.2688252925872803
105,4.2,39,1,player,0.8895986080169678,639.0,232.0,659.0,280.0,649.0,256.0,0.2688252925872803
105,4.2,17,1,player,0.8879124522209167,1151.0,267.0,1176.0,324.0,1163.5,295.5,0.2688252925872803
105,4.2,27,1,player,0.8851866722106934,1280.0,270.0,1302.0,329.0,1291.0,299.5,0.2688252925872803
105,4.2,19,1,player,0.8785508275032043,847.0,213.0,864.0,259.0,855.5,236.0,0.2688252925872803
105,4.2,11,1,player,0.8650911450386047,1244.0,267.0,1269.0,319.0,1256.5,293.0,0.2688252925872803
105,4.2,22,1,player,0.8633284568786621,1135.0,246.0,1159.0,297.0,1147.0,271.5,0.2688252925872803
105,4.2,23,1,player,0.8431698083877563,1217.0,279.0,1243.0,332.0,1230.0,305.5,0.2688252925872803
110,4.4,38,2,goalkeeper,0.9242218136787415,1518.0,269.0,1546.0,324.0,1532.0,296.5,0.25267767906188965
110,4.4,27,1,player,0.9144758582115173,1287.0,272.0,1322.0,330.0,1304.5,301.0,0.25267767906188965
110,4.4,40,1,player,0.9140900373458862,485.0,395.0,518.0,456.0,501.5,425.5,0.25267767906188965
110,4.4,17,1,player,0.9128936529159546,1155.0,269.0,1183.0,321.0,1169.0,295.0,0.25267767906188965
110,4.4,35,1,player,0.9096813797950745,1383.0,303.0,1406.0,358.0,1394.5,330.5,0.25267767906188965
110,4.4,23,1,player,0.9077329635620117,1226.0,283.0,1257.0,334.0,1241.5,308.5,0.25267767906188965
110,4.4,3,1,player,0.9074465036392212,305.0,447.0,336.0,526.0,320.5,486.5,0.25267767906188965
110,4.4,30,1,player,0.9051017761230469,1044.0,466.0,1070.0,545.0,1057.0,505.5,0.25267767906188965
110,4.4,19,1,player,0.9031899571418762,851.0,215.0,871.0,260.0,861.0,237.5,0.25267767906188965
110,4.4,41,1,player,0.9022783637046814,306.0,291.0,330.0,351.0,318.0,321.0,0.25267767906188965
110,4.4,11,1,player,0.9017797112464905,1257.0,265.0,1279.0,318.0,1268.0,291.5,0.25267767906188965
110,4.4,14,1,player,0.8949685096740723,983.0,217.0,1006.0,263.0,994.5,240.0,0.25267767906188965
110,4.4,2,1,player,0.8916576504707336,1241.0,330.0,1263.0,391.0,1252.0,360.5,0.25267767906188965
110,4.4,42,3,referee,0.8912224173545837,1013.0,309.0,1040.0,367.0,1026.5,338.0,0.25267767906188965
110,4.4,39,1,player,0.8897890448570251,644.0,234.0,665.0,285.0,654.5,259.5,0.25267767906188965
110,4.4,13,1,player,0.8798500299453735,1202.0,278.0,1226.0,333.0,1214.0,305.5,0.25267767906188965
110,4.4,22,1,player,0.8331612348556519,1150.0,245.0,1168.0,296.0,1159.0,270.5,0.25267767906188965
115,4.6,43,1,player,0.9354714155197144,1429.0,489.0,1471.0,557.0,1450.0,523.0,0.2531108856201172
115,4.6,27,1,player,0.9299651980400085,1294.0,271.0,1325.0,328.0,1309.5,299.5,0.2531108856201172
115,4.6,38,2,goalkeeper,0.9256877303123474,1518.0,270.0,1547.0,324.0,1532.5,297.0,0.2531108856201172
115,4.6,40,1,player,0.9190287590026855,496.0,395.0,529.0,456.0,512.5,425.5,0.2531108856201172
115,4.6,2,1,player,0.9182682037353516,1249.0,334.0,1280.0,391.0,1264.5,362.5,0.2531108856201172
115,4.6,23,1,player,0.9155215620994568,1233.0,282.0,1264.0,335.0,1248.5,308.5,0.2531108856201172
115,4.6,35,1,player,0.9141035676002502,1381.0,297.0,1409.0,355.0,1395.0,326.0,0.2531108856201172
115,4.6,41,1,player,0.9081064462661743,314.0,294.0,338.0,354.0,326.0,324.0,0.2531108856201172
115,4.6,39,1,player,0.8963837027549744,649.0,235.0,668.0,285.0,658.5,260.0,0.2531108856201172
115,4.6,19,1,player,0.8954094052314758,856.0,218.0,874.0,263.0,865.0,240.5,0.2531108856201172
115,4.6,14,1,player,0.8880232572555542,990.0,216.0,1011.0,269.0,1000.5,242.5,0.2531108856201172
115,4.6,11,1,player,0.8842085599899292,1266.0,268.0,1288.0,317.0,1277.0,292.5,0.2531108856201172
115,4.6,13,1,player,0.8812572956085205,1205.0,278.0,1227.0,334.0,1216.0,306.0,0.2531108856201172
115,4.6,30,1,player,0.8772041201591492,1046.0,469.0,1077.0,551.0,1061.5,510.0,0.2531108856201172
115,4.6,42,3,referee,0.8677802085876465,1023.0,305.0,1039.0,366.0,1031.0,335.5,0.2531108856201172
115,4.6,5,1,player,0.8574711680412292,1164.0,265.0,1190.0,320.0,1177.0,292.5,0.2531108856201172
115,4.6,22,1,player,0.840985119342804,1153.0,245.0,1175.0,294.0,1164.0,269.5,0.2531108856201172
120,4.8,43,1,player,0.9306552410125732,1427.0,490.0,1468.0,557.0,1447.5,523.5,0.2571723461151123
120,4.8,45,1,player,0.9253308176994324,323.0,453.0,371.0,533.0,347.0,493.0,0.2571723461151123
120,4.8,2,1,player,0.9210428595542908,1256.0,335.0,1286.0,392.0,1271.0,363.5,0.2571723461151123
120,4.8,35,1,player,0.9191639423370361,1384.0,295.0,1410.0,354.0,1397.0,324.5,0.2571723461151123
120,4.8,41,1,player,0.9189593195915222,322.0,293.0,347.0,354.0,334.5,323.5,0.2571723461151123
120,4.8,27,1,player,0.9173999428749084,1305.0,267.0,1330.0,325.0,1317.5,296.0,0.2571723461151123
120,4.8,29,1,player,0.9173169732093811,994.0,421.0,1032.0,484.0,1013.0,452.5,0.2571723461151123
120,4.8,40,1,player,0.9167824387550354,512.0,392.0,548.0,456.0,530.0,424.0,0.2571723461151123
120,4.8,44,1,player,0.9160165786743164,1774.0,541.0,1820.0,619.0,1797.0,580.0,0.2571723461151123
120,4.8,38,2,goalkeeper,0.9158399701118469,1515.0,266.0,1544.0,322.0,1529.5,294.0,0.2571723461151123
120,4.8,30,1,player,0.908070981502533,1053.0,483.0,1084.0,561.0,1068.5,522.0,0.2571723461151123
120,4.8,14,1,player,0.9032575488090515,994.0,218.0,1014.0,266.0,1004.0,242.0,0.2571723461151123
120,4.8,5,1,player,0.8957364559173584,1167.0,264.0,1196.0,319.0,1181.5,291.5,0.2571723461151123
120,4.8,11,1,player,0.8930890560150146,1274.0,265.0,1297.0,317.0,1285.5,291.0,0.2571723461151123
120,4.8,23,1,player,0.8923254609107971,1248.0,279.0,1269.0,333.0,1258.5,306.0,0.2571723461151123
120,4.8,13,1,player,0.8890337944030762,1208.0,277.0,1229.0,334.0,1218.5,305.5,0.2571723461151123
120,4.8,42,3,referee,0.8845948576927185,1023.0,306.0,1043.0,366.0,1033.0,336.0,0.2571723461151123
120,4.8,19,1,player,0.8828763365745544,859.0,218.0,878.0,266.0,868.5,242.0,0.2571723461151123
120,4.8,39,1,player,0.8828545808792114,651.0,239.0,671.0,291.0,661.0,265.0,0.2571723461151123
120,4.8,17,1,player,0.7808147668838501,1153.0,255.0,1171.0,305.0,1162.0,280.0,0.2571723461151123
120,4.8,22,1,player,0.6220448613166809,1160.0,244.0,1179.0,286.0,1169.5,265.0,0.2571723461151123
125,5.0,43,1,player,0.9298647046089172,1424.0,495.0,1460.0,566.0,1442.0,530.5,0.25849413871765137
125,5.0,35,1,player,0.9195855259895325,1385.0,295.0,1412.0,351.0,1398.5,323.0,0.25849413871765137
125,5.0,27,1,player,0.9188272356987,1311.0,271.0,1338.0,325.0,1324.5,298.0,0.25849413871765137
125,5.0,30,1,player,0.9154413342475891,1052.0,486.0,1089.0,563.0,1070.5,524.5,0.25849413871765137
125,5.0,2,1,player,0.915094256401062,1271.0,339.0,1294.0,391.0,1282.5,365.0,0.25849413871765137
125,5.0,40,1,player,0.913753867149353,529.0,392.0,562.0,453.0,545.5,422.5,0.25849413871765137
125,5.0,45,1,player,0.912082314491272,343.0,453.0,375.0,535.0,359.0,494.0,0.25849413871765137
125,5.0,44,1,player,0.9095140099525452,1766.0,536.0,1810.0,620.0,1788.0,578.0,0.25849413871765137
125,5.0,41,1,player,0.9070188403129578,326.0,295.0,352.0,355.0,339.0,325.0,0.25849413871765137
125,5.0,38,2,goalkeeper,0.9042709469795227,1514.0,266.0,1541.0,321.0,1527.5,293.5,0.25849413871765137
125,5.0,13,1,player,0.8984243869781494,1209.0,278.0,1232.0,335.0,1220.5,306.5,0.25849413871765137
125,5.0,39,1,player,0.8942123651504517,652.0,239.0,673.0,294.0,662.5,266.5,0.25849413871765137
125,5.0,14,1,player,0.8921733498573303,998.0,216.0,1016.0,266.0,1007.0,241.0,0.25849413871765137
125,5.0,11,1,player,0.8907708525657654,1278.0,268.0,1306.0,320.0,1292.0,294.0,0.25849413871765137
125,5.0,23,1,player,0.8907552361488342,1251.0,280.0,1274.0,333.0,1262.5,306.5,0.25849413871765137
125,5.0,19,1,player,0.8843978047370911,861.0,221.0,880.0,267.0,870.5,244.0,0.25849413871765137
125,5.0,1,1,player,0.875298261642456,1035.0,419.0,1066.0,481.0,1050.5,450.0,0.25849413871765137
125,5.0,5,1,player,0.8712123036384583,1172.0,261.0,1198.0,316.0,1185.0,288.5,0.25849413871765137
125,5.0,42,3,referee,0.8614650368690491,1021.0,305.0,1037.0,366.0,1029.0,335.5,0.25849413871765137
125,5.0,17,1,player,0.8053753972053528,1164.0,256.0,1182.0,301.0,1173.0,278.5,0.25849413871765137
130,5.2,40,1,player,0.9191861748695374,544.0,389.0,580.0,453.0,562.0,421.0,0.24070119857788086
130,5.2,43,1,player,0.9180406928062439,1417.0,503.0,1456.0,568.0,1436.5,535.5,0.24070119857788086
130,5.2,38,2,goalkeeper,0.9171497225761414,1508.0,265.0,1540.0,320.0,1524.0,292.5,0.24070119857788086
130,5.2,35,1,player,0.916893482208252,1386.0,291.0,1411.0,348.0,1398.5,319.5,0.24070119857788086
130,5.2,30,1,player,0.9144466519355774,1057.0,481.0,1101.0,559.0,1079.0,520.0,0.24070119857788086
130,5.2,44,1,player,0.9134364128112793,1748.0,536.0,1801.0,619.0,1774.5,577.5,0.24070119857788086
130,5.2,46,1,player,0.9134108424186707,1681.0,497.0,1722.0,564.0,1701.5,530.5,0.24070119857788086
130,5.2,45,1,player,0.9118635058403015,347.0,453.0,386.0,536.0,366.5,494.5,0.24070119857788086
130,5.2,2,1,player,0.909802258014679,1273.0,340.0,1303.0,396.0,1288.0,368.0,0.24070119857788086
130,5.2,27,1,player,0.9075326323509216,1310.0,265.0,1332.0,323.0,1321.0,294.0,0.24070119857788086
130,5.2,23,1,player,0.9065628051757812,1251.0,276.0,1274.0,332.0,1262.5,304.0,0.24070119857788086
130,5.2,14,1,player,0.9039151072502136,999.0,217.0,1019.0,266.0,1009.0,241.5,0.24070119857788086
130,5.2,13,1,player,0.9036585688591003,1208.0,277.0,1231.0,334.0,1219.5,305.5,0.24070119857788086
130,5.2,41,1,player,0.8978344202041626,328.0,295.0,352.0,356.0,340.0,325.5,0.24070119857788086
130,5.2,39,1,player,0.89366215467453,651.0,243.0,670.0,297.0,660.5,270.0,0.24070119857788086
130,5.2,19,1,player,0.8799590468406677,861.0,223.0,880.0,271.0,870.5,247.0,0.24070119857788086
130,5.2,11,1,player,0.8775206804275513,1284.0,266.0,1304.0,318.0,1294.0,292.0,0.24070119857788086
130,5.2,17,1,player,0.8627910017967224,1155.0,239.0,1174.0,291.0,1164.5,265.0,0.24070119857788086
130,5.2,5,1,player,0.8622296452522278,1174.0,257.0,1203.0,316.0,1188.5,286.5,0.24070119857788086
130,5.2,42,3,referee,0.8581709265708923,1014.0,305.0,1032.0,365.0,1023.0,335.0,0.24070119857788086
135,5.4,35,1,player,0.9311623573303223,1385.0,292.0,1412.0,347.0,1398.5,319.5,0.3114955425262451
135,5.4,2,1,player,0.9289630651473999,1282.0,343.0,1312.0,400.0,1297.0,371.5,0.3114955425262451
135,5.4,46,1,player,0.9255350232124329,1686.0,505.0,1727.0,569.0,1706.5,537.0,0.3114955425262451
135,5.4,13,1,player,0.9194746613502502,1203.0,279.0,1229.0,335.0,1216.0,307.0,0.3114955425262451
135,5.4,30,1,player,0.9179603457450867,1067.0,485.0,1103.0,557.0,1085.0,521.0,0.3114955425262451
135,5.4,45,1,player,0.9152466654777527,354.0,456.0,385.0,537.0,369.5,496.5,0.3114955425262451
135,5.4,43,1,player,0.9152135848999023,1414.0,495.0,1445.0,562.0,1429.5,528.5,0.3114955425262451
135,5.4,44,1,player,0.9131242632865906,1728.0,536.0,1776.0,618.0,1752.0,577.0,0.3114955425262451
135,5.4,41,1,player,0.9131234884262085,329.0,297.0,355.0,358.0,342.0,327.5,0.3114955425262451
135,5.4,14,1,player,0.9058234095573425,998.0,217.0,1019.0,266.0,1008.5,241.5,0.3114955425262451
135,5.4,23,1,player,0.9036363363265991,1251.0,276.0,1275.0,329.0,1263.0,302.5,0.3114955425262451
135,5.4,40,1,player,0.896980345249176,567.0,391.0,588.0,454.0,577.5,422.5,0.3114955425262451
135,5.4,39,1,player,0.8945728540420532,650.0,243.0,670.0,299.0,660.0,271.0,0.3114955425262451
135,5.4,27,1,player,0.8943004608154297,1306.0,265.0,1328.0,323.0,1317.0,294.0,0.3114955425262451
135,5.4,42,3,referee,0.8938653469085693,1003.0,305.0,1030.0,365.0,1016.5,335.0,0.3114955425262451
135,5.4,17,1,player,0.890616774559021,1147.0,238.0,1169.0,288.0,1158.0,263.0,0.3114955425262451
135,5.4,19,1,player,0.8825529217720032,863.0,225.0,880.0,272.0,871.5,248.5,0.3114955425262451
135,5.4,5,1,player,0.8693015575408936,1175.0,253.0,1201.0,316.0,1188.0,284.5,0.3114955425262451
135,5.4,38,2,goalkeeper,0.8524848818778992,1506.0,264.0,1545.0,319.0,1525.5,291.5,0.3114955425262451
135,5.4,11,1,player,0.8435520529747009,1286.0,267.0,1307.0,322.0,1296.5,294.5,0.3114955425262451
140,5.6,40,1,player,0.9290691614151001,570.0,389.0,607.0,453.0,588.5,421.0,0.32138943672180176
140,5.6,46,1,player,0.9245220422744751,1684.0,510.0,1718.0,575.0,1701.0,542.5,0.32138943672180176
140,5.6,2,1,player,0.9195905327796936,1290.0,347.0,1314.0,405.0,1302.0,376.0,0.32138943672180176
140,5.6,43,1,player,0.9160778522491455,1401.0,492.0,1437.0,560.0,1419.0,526.0,0.32138943672180176
140,5.6,14,1,player,0.9157987236976624,994.0,218.0,1015.0,268.0,1004.5,243.0,0.32138943672180176
140,5.6,35,1,player,0.9139738082885742,1381.0,291.0,1408.0,346.0,1394.5,318.5,0.32138943672180176
140,5.6,38,2,goalkeeper,0.9136003255844116,1498.0,264.0,1541.0,318.0,1519.5,291.0,0.32138943672180176
140,5.6,37,3,referee,0.9119397401809692,996.0,304.0,1024.0,364.0,1010.0,334.0,0.32138943672180176
140,5.6,17,1,player,0.9093038439750671,1136.0,238.0,1162.0,287.0,1149.0,262.5,0.32138943672180176
140,5.6,45,1,player,0.9089566469192505,359.0,463.0,389.0,540.0,374.0,501.5,0.32138943672180176
140,5.6,44,1,player,0.9069811701774597,1719.0,534.0,1752.0,613.0,1735.5,573.5,0.32138943672180176
140,5.6,39,1,player,0.905021071434021,648.0,247.0,670.0,299.0,659.0,273.0,0.32138943672180176
140,5.6,13,1,player,0.9041624665260315,1202.0,282.0,1224.0,334.0,1213.0,308.0,0.32138943672180176
140,5.6,41,1,player,0.902355968952179,329.0,296.0,353.0,357.0,341.0,326.5,0.32138943672180176
140,5.6,23,1,player,0.8934118151664734,1251.0,278.0,1274.0,328.0,1262.5,303.0,0.32138943672180176
140,5.6,30,1,player,0.8933518528938293,1068.0,481.0,1096.0,557.0,1082.0,519.0,0.32138943672180176
140,5.6,5,1,player,0.887549638748169,1175.0,258.0,1197.0,314.0,1186.0,286.0,0.32138943672180176
140,5.6,19,1,player,0.8761070966720581,861.0,230.0,880.0,275.0,870.5,252.5,0.32138943672180176
140,5.6,11,1,player,0.8311482667922974,1299.0,263.0,1322.0,322.0,1310.5,292.5,0.32138943672180176
145,5.8,41,1,player,0.9253019690513611,327.0,298.0,355.0,359.0,341.0,328.5,0.2463545799255371
145,5.8,38,2,goalkeeper,0.9252575635910034,1490.0,264.0,1524.0,318.0,1507.0,291.0,0.2463545799255371
145,5.8,44,1,player,0.9213975667953491,1679.0,538.0,1745.0,615.0,1712.0,576.5,0.2463545799255371
145,5.8,35,1,player,0.9169259667396545,1377.0,291.0,1403.0,346.0,1390.0,318.5,0.2463545799255371
145,5.8,4,1,player,0.9158588647842407,1125.0,237.0,1148.0,288.0,1136.5,262.5,0.2463545799255371
145,5.8,43,1,player,0.9157395362854004,1407.0,483.0,1436.0,550.0,1421.5,516.5,0.2463545799255371
